unix_ts,Open,High,Low,Close,Volume,Close time,Quote assetvolume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1657386000000,38.30000000,38.70000000,38.24000000,38.63000000,129410.67000000,1657389599999,4984080.50500000,8216,74138.01000000,2855928.40650000,0
1657389600000,38.63000000,38.95000000,38.44000000,38.62000000,113823.37000000,1657393199999,4401504.21140000,7148,55254.93000000,2137064.19770000,0
1657393200000,38.60000000,38.65000000,38.21000000,38.40000000,73334.85000000,1657396799999,2815787.56570000,5219,35045.20000000,1345189.40860000,0
1657396800000,38.41000000,38.42000000,38.24000000,38.27000000,39993.20000000,1657400399999,1532343.51620000,2924,15717.23000000,602271.52250000,0
1657400400000,38.27000000,38.49000000,38.24000000,38.34000000,35220.38000000,1657403999999,1351748.88950000,3061,17853.63000000,685099.28310000,0
1657404000000,38.33000000,38.51000000,38.01000000,38.19000000,101306.85000000,1657407599999,3878621.56470000,6405,49336.77000000,1888697.37790000,0
1657407600000,38.19000000,38.28000000,37.94000000,38.06000000,73318.57000000,1657411199999,2792997.83990000,4640,30458.99000000,1160495.14860000,0
1657411200000,38.06000000,38.14000000,37.56000000,37.61000000,85579.26000000,1657414799999,3238847.41300000,6881,40929.56000000,1548911.41260000,0
1657414800000,37.61000000,37.94000000,37.46000000,37.64000000,61365.43000000,1657418399999,2315107.47410000,4974,28515.99000000,1076441.88990000,0
1657418400000,37.64000000,37.86000000,37.06000000,37.40000000,141947.42000000,1657421999999,5306830.14370000,10828,66893.01000000,2500739.27210000,0
1657422000000,37.39000000,37.45000000,37.18000000,37.38000000,67236.83000000,1657425599999,2510879.73890000,5064,31621.15000000,1180997.22840000,0
1657425600000,37.37000000,37.53000000,37.15000000,37.42000000,68692.54000000,1657429199999,2562985.06570000,4951,31086.88000000,1160179.24730000,0
1657429200000,37.42000000,37.54000000,37.40000000,37.50000000,48400.99000000,1657432799999,1813838.21840000,3342,24814.88000000,929864.50070000,0
1657432800000,37.50000000,37.51000000,37.17000000,37.36000000,71125.48000000,1657436399999,2657596.19480000,4576,34986.34000000,1306676.78220000,0
1657436400000,37.37000000,37.38000000,37.19000000,37.29000000,54450.72000000,1657439999999,2031516.62340000,4023,22861.41000000,852941.35140000,0
1657440000000,37.30000000,37.39000000,37.06000000,37.25000000,76650.72000000,1657443599999,2854856.33600000,4564,39751.82000000,1480532.12180000,0
1657443600000,37.25000000,37.32000000,37.05000000,37.13000000,57193.22000000,1657447199999,2127543.46940000,3972,24163.31000000,899258.16880000,0
1657447200000,37.13000000,37.21000000,36.77000000,36.93000000,95295.68000000,1657450799999,3524493.69560000,6683,39454.99000000,1459529.18730000,0
1657450800000,36.93000000,36.97000000,36.65000000,36.93000000,91490.66000000,1657454399999,3365992.88540000,6725,46015.92000000,1692673.92870000,0
1657454400000,36.93000000,37.13000000,36.91000000,37.07000000,49678.65000000,1657457999999,1838135.89570000,4238,26008.33000000,962329.14520000,0
1657458000000,37.07000000,37.07000000,36.60000000,36.84000000,102494.21000000,1657461599999,3770434.40060000,7111,50200.29000000,1846790.36590000,0
1657461600000,36.84000000,36.84000000,36.26000000,36.52000000,299243.14000000,1657465199999,10911946.05950000,16990,153792.79000000,5606504.00700000,0
1657465200000,36.51000000,36.77000000,36.45000000,36.69000000,84121.54000000,1657468799999,3083109.38280000,5896,46129.14000000,1690857.32690000,0
1657468800000,36.68000000,37.18000000,36.39000000,37.07000000,166050.09000000,1657472399999,6108581.95620000,11074,86883.56000000,3198229.26420000,0
1657472400000,37.06000000,37.17000000,36.95000000,37.00000000,79286.01000000,1657475999999,2937510.18040000,4971,36260.96000000,1343525.70120000,0
1657476000000,37.00000000,37.05000000,36.77000000,37.03000000,51491.49000000,1657479599999,1899406.09420000,3888,23003.06000000,848627.72740000,0
1657479600000,37.02000000,37.30000000,36.79000000,37.30000000,68441.72000000,1657483199999,2539003.19780000,4320,42842.22000000,1590390.63520000,0
1657483200000,37.30000000,37.39000000,37.05000000,37.20000000,91421.35000000,1657486799999,3403230.85450000,5396,47614.23000000,1772727.95020000,0
1657486800000,37.21000000,37.43000000,37.13000000,37.20000000,84398.63000000,1657490399999,3149582.17200000,5297,44952.34000000,1677357.41770000,0
1657490400000,37.20000000,37.20000000,36.63000000,36.78000000,113779.58000000,1657493999999,4191111.60690000,8024,58798.05000000,2165973.22840000,0
1657494000000,36.77000000,36.79000000,36.52000000,36.71000000,71752.24000000,1657497599999,2629646.66940000,4337,34709.33000000,1271881.85210000,0
1657497600000,36.71000000,36.73000000,36.02000000,36.36000000,143216.22000000,1657501199999,5204113.61360000,9946,62817.19000000,2282965.07030000,0
1657501200000,36.35000000,36.38000000,35.50000000,35.56000000,165926.78000000,1657504799999,5938772.09080000,12248,76913.50000000,2753353.81450000,0
1657504800000,35.54000000,35.70000000,35.35000000,35.56000000,88634.66000000,1657508399999,3150138.50130000,6813,47874.33000000,1701420.06380000,0
1657508400000,35.56000000,35.95000000,35.43000000,35.81000000,134874.78000000,1657511999999,4826702.19940000,7047,70026.45000000,2506556.37610000,0
1657512000000,35.80000000,35.84000000,35.42000000,35.65000000,84620.57000000,1657515599999,3011561.79260000,6314,42671.39000000,1518438.80940000,0
1657515600000,35.64000000,35.74000000,35.34000000,35.39000000,69526.88000000,1657519199999,2472087.22620000,5624,32446.24000000,1154124.56820000,0
1657519200000,35.39000000,35.46000000,34.87000000,34.91000000,156075.44000000,1657522799999,5475997.27060000,12104,74100.44000000,2600390.45190000,0
1657522800000,34.91000000,35.23000000,34.78000000,35.19000000,105059.04000000,1657526399999,3679196.52770000,7229,52551.10000000,1842418.88300000,0
1657526400000,35.19000000,35.35000000,35.01000000,35.17000000,102084.01000000,1657529999999,3590513.52770000,6910,43620.38000000,1535432.95320000,0
1657530000000,35.17000000,35.41000000,35.14000000,35.36000000,61113.57000000,1657533599999,2158024.50960000,4638,33792.70000000,1193434.58550000,0
1657533600000,35.36000000,35.66000000,35.31000000,35.47000000,64649.42000000,1657537199999,2293736.97510000,5707,35400.33000000,1256003.83240000,0
1657537200000,35.46000000,35.58000000,35.05000000,35.16000000,61860.09000000,1657540799999,2187076.48890000,4947,30903.94000000,1093065.21590000,0
1657540800000,35.15000000,35.63000000,35.01000000,35.61000000,85815.99000000,1657544399999,3030158.31150000,6060,47834.72000000,1689343.76960000,0
1657544400000,35.60000000,35.79000000,34.49000000,34.79000000,334399.06000000,1657547999999,11716163.88800000,19259,150687.92000000,5288089.35250000,0
1657548000000,34.80000000,35.23000000,34.67000000,34.99000000,148810.38000000,1657551599999,5207171.83710000,10209,82385.00000000,2884417.91060000,0
1657551600000,35.00000000,35.25000000,34.83000000,35.19000000,95770.25000000,1657555199999,3355331.72340000,6661,48030.94000000,1682388.19510000,0
1657555200000,35.18000000,35.43000000,35.06000000,35.11000000,84709.80000000,1657558799999,2983808.77330000,7085,42322.07000000,1490774.40500000,0
1657558800000,35.11000000,35.65000000,35.08000000,35.57000000,103249.44000000,1657562399999,3660728.26070000,7164,47279.59000000,1675943.73750000,0
1657562400000,35.58000000,35.68000000,35.38000000,35.44000000,75794.93000000,1657565999999,2691817.23140000,5212,32504.76000000,1154220.10780000,0
1657566000000,35.44000000,35.48000000,35.16000000,35.36000000,63856.85000000,1657569599999,2255754.18620000,4930,28799.25000000,1017329.95010000,0
1657569600000,35.36000000,35.46000000,34.95000000,35.06000000,83518.23000000,1657573199999,2935775.74080000,5444,37625.49000000,1322658.42740000,0
1657573200000,35.05000000,35.10000000,34.50000000,34.63000000,91416.87000000,1657576799999,3181747.32330000,6320,36406.42000000,1268598.31520000,0
1657576800000,34.64000000,34.66000000,33.51000000,33.53000000,307589.65000000,1657580399999,10449098.64000000,20594,135003.35000000,4582388.81390000,0
1657580400000,33.53000000,33.78000000,33.24000000,33.42000000,215394.46000000,1657583999999,7211086.66510000,15584,95779.79000000,3205324.43560000,0
1657584000000,33.42000000,33.91000000,33.25000000,33.58000000,196920.03000000,1657587599999,6611070.05440000,12497,99312.19000000,3335173.61900000,0
1657587600000,33.59000000,33.91000000,33.58000000,33.84000000,101798.10000000,1657591199999,3436017.00440000,6912,47477.63000000,1602333.53340000,0
1657591200000,33.84000000,34.00000000,33.79000000,33.90000000,53751.80000000,1657594799999,1821100.23080000,4255,25368.65000000,859466.33340000,0
1657594800000,33.89000000,33.92000000,33.44000000,33.63000000,67317.40000000,1657598399999,2261808.87070000,4992,28493.11000000,957807.70430000,0
1657598400000,33.62000000,33.87000000,33.56000000,33.81000000,70270.08000000,1657601999999,2371612.39850000,4817,39749.50000000,1341337.53560000,0
1657602000000,33.82000000,34.13000000,33.72000000,33.91000000,56108.54000000,1657605599999,1905449.96840000,4931,29567.43000000,1004358.80870000,0
1657605600000,33.92000000,33.92000000,33.44000000,33.52000000,166568.01000000,1657609199999,5617539.84350000,9448,84362.30000000,2845349.03200000,0
1657609200000,33.50000000,33.61000000,33.27000000,33.50000000,217564.09000000,1657612799999,7274033.29250000,12020,110074.42000000,3680494.96220000,0
1657612800000,33.51000000,33.70000000,33.31000000,33.63000000,100042.06000000,1657616399999,3354438.24310000,6489,50443.37000000,1691530.29680000,0
1657616400000,33.63000000,33.70000000,33.14000000,33.36000000,163386.69000000,1657619999999,5455132.36670000,9777,81320.44000000,2715399.21960000,0
1657620000000,33.37000000,33.84000000,33.35000000,33.64000000,120462.81000000,1657623599999,4049892.30200000,7197,67717.17000000,2276385.13280000,0
1657623600000,33.64000000,34.18000000,33.61000000,33.93000000,134162.51000000,1657627199999,4559631.83410000,8388,74713.76000000,2539313.69370000,0
1657627200000,33.93000000,34.27000000,33.91000000,34.00000000,121881.33000000,1657630799999,4154545.41900000,8197,64996.98000000,2215991.71120000,0
1657630800000,34.01000000,34.33000000,33.78000000,33.85000000,252008.86000000,1657634399999,8587123.61590000,14354,127168.25000000,4332756.17000000,0
1657634400000,33.85000000,34.23000000,33.75000000,34.14000000,187696.22000000,1657637999999,6377535.45710000,11082,97253.00000000,3305597.79460000,0
1657638000000,34.13000000,34.61000000,34.10000000,34.21000000,176482.14000000,1657641599999,6062898.60740000,11066,95846.35000000,3294198.99400000,0
1657641600000,34.21000000,34.50000000,34.19000000,34.25000000,160736.18000000,1657645199999,5520306.52110000,9225,83583.06000000,2869973.22570000,0
1657645200000,34.26000000,34.30000000,33.92000000,34.15000000,89846.01000000,1657648799999,3063477.62650000,6440,39491.32000000,1346520.29920000,0
1657648800000,34.16000000,34.17000000,33.54000000,33.55000000,91510.96000000,1657652399999,3097704.10050000,6964,31938.23000000,1081514.41230000,0
1657652400000,33.55000000,33.55000000,32.71000000,32.95000000,335295.82000000,1657655999999,11104489.09040000,20725,148577.21000000,4920427.48030000,0
1657656000000,32.94000000,33.27000000,32.89000000,33.15000000,103652.70000000,1657659599999,3429636.56290000,7046,55676.60000000,1842436.46670000,0
1657659600000,33.16000000,33.31000000,32.87000000,32.89000000,62801.43000000,1657663199999,2081608.98820000,4858,35167.97000000,1165858.27280000,0
1657663200000,32.89000000,33.16000000,32.76000000,33.02000000,92220.60000000,1657666799999,3044026.35240000,7125,42694.52000000,1409212.36660000,0
1657666800000,33.02000000,33.21000000,32.60000000,32.68000000,80486.03000000,1657670399999,2645586.96550000,6152,35776.04000000,1176383.44700000,0
1657670400000,32.69000000,32.89000000,32.38000000,32.77000000,139982.50000000,1657673999999,4576888.31530000,9585,58043.69000000,1898590.60990000,0
1657674000000,32.77000000,33.00000000,32.64000000,32.91000000,66896.05000000,1657677599999,2195518.24700000,5180,34625.41000000,1136244.62810000,0
1657677600000,32.92000000,33.23000000,32.92000000,33.14000000,64740.93000000,1657681199999,2143397.38780000,4769,32561.45000000,1078056.79270000,0
1657681200000,33.14000000,33.24000000,32.96000000,33.05000000,43147.31000000,1657684799999,1426260.53480000,3870,20737.63000000,685441.17480000,0
1657684800000,33.06000000,33.24000000,32.97000000,33.09000000,48776.21000000,1657688399999,1615394.72820000,4176,24026.29000000,795585.23030000,0
1657688400000,33.10000000,33.42000000,32.95000000,33.24000000,61883.85000000,1657691999999,2057215.67910000,5572,33279.16000000,1106726.48870000,0
1657692000000,33.23000000,33.35000000,33.13000000,33.34000000,46039.29000000,1657695599999,1529813.82230000,3938,24542.06000000,815459.15290000,0
1657695600000,33.34000000,33.75000000,33.17000000,33.70000000,152893.46000000,1657699199999,5118896.38330000,10269,84674.83000000,2835454.77730000,0
1657699200000,33.71000000,34.22000000,33.62000000,33.93000000,264067.60000000,1657702799999,8950845.73240000,13780,132947.94000000,4507735.84010000,0
1657702800000,33.94000000,34.04000000,33.78000000,33.85000000,80354.59000000,1657706399999,2723248.10040000,7714,37039.61000000,1255520.65440000,0
1657706400000,33.85000000,33.91000000,33.70000000,33.81000000,47577.18000000,1657709999999,1607725.75340000,3917,21896.10000000,739921.58090000,0
1657710000000,33.82000000,34.11000000,33.72000000,33.97000000,78656.79000000,1657713599999,2666606.32810000,5179,42486.06000000,1440632.58710000,0
1657713600000,33.96000000,34.51000000,31.82000000,32.40000000,1027567.92000000,1657717199999,33903712.23540000,56818,492964.21000000,16270096.40300000,0
1657717200000,32.40000000,32.65000000,31.88000000,32.57000000,524609.31000000,1657720799999,16933336.67890000,26951,266456.45000000,8604695.08830000,0
1657720800000,32.56000000,33.74000000,32.36000000,33.48000000,493384.89000000,1657724399999,16288971.45290000,24042,236796.23000000,7820871.16230000,0
1657724400000,33.49000000,33.69000000,33.03000000,33.22000000,200644.37000000,1657727999999,6686858.97170000,10994,112283.49000000,3743055.31360000,0
1657728000000,33.22000000,33.50000000,33.00000000,33.49000000,192693.25000000,1657731599999,6398458.64410000,9610,90924.44000000,3020671.64870000,0
1657731600000,33.48000000,34.08000000,33.42000000,33.92000000,324314.70000000,1657735199999,10967848.13920000,16031,153644.38000000,5196383.38840000,0
1657735200000,33.92000000,33.93000000,33.63000000,33.87000000,144220.78000000,1657738799999,4869823.11990000,8212,71090.13000000,2400809.03610000,0
1657738800000,33.86000000,33.96000000,33.58000000,33.64000000,158043.18000000,1657742399999,5334072.82120000,7697,83111.21000000,2805465.91090000,0
1657742400000,33.65000000,33.93000000,33.49000000,33.57000000,101290.94000000,1657745999999,3411252.04950000,6069,52729.88000000,1775937.09060000,0
1657746000000,33.58000000,34.13000000,33.51000000,34.09000000,78414.28000000,1657749599999,2654552.40530000,5162,42832.57000000,1449430.11000000,0
1657749600000,34.10000000,34.41000000,34.02000000,34.14000000,135742.14000000,1657753199999,4642090.82500000,8333,70270.85000000,2403203.16570000,0
1657753200000,34.15000000,35.08000000,34.13000000,34.94000000,322090.61000000,1657756799999,11204265.65470000,18025,160905.64000000,5596033.42470000,0
1657756800000,34.94000000,35.33000000,34.63000000,34.77000000,378928.54000000,1657760399999,13237590.98160000,15570,184346.60000000,6434673.69720000,0
1657760400000,34.77000000,35.12000000,34.65000000,35.06000000,172549.40000000,1657763999999,6021330.66270000,8598,93568.47000000,3265779.72930000,0
1657764000000,35.07000000,35.16000000,34.52000000,34.60000000,148995.68000000,1657767599999,5195470.34380000,7036,72498.17000000,2526502.99780000,0
1657767600000,34.60000000,34.86000000,34.53000000,34.58000000,102245.85000000,1657771199999,3550350.72720000,5575,53545.62000000,1859361.93010000,0
1657771200000,34.58000000,34.72000000,34.26000000,34.37000000,184861.17000000,1657774799999,6366070.60980000,7648,103730.86000000,3571377.22520000,0
1657774800000,34.37000000,34.74000000,34.35000000,34.48000000,109401.63000000,1657778399999,3776277.48780000,6561,60209.67000000,2078426.08310000,0
1657778400000,34.48000000,34.54000000,34.25000000,34.38000000,112080.61000000,1657781999999,3854586.28930000,7058,57650.94000000,1982818.12960000,0
1657782000000,34.37000000,34.44000000,34.19000000,34.35000000,85834.32000000,1657785599999,2943993.31490000,5630,38559.08000000,1322914.60120000,0
1657785600000,34.34000000,34.49000000,33.88000000,33.90000000,134473.97000000,1657789199999,4591651.77960000,8065,57231.91000000,1953946.93170000,0
1657789200000,33.90000000,33.97000000,33.68000000,33.96000000,198834.74000000,1657792799999,6724230.92890000,9557,100706.53000000,3405171.54790000,0
1657792800000,33.96000000,34.16000000,33.84000000,34.02000000,146379.37000000,1657796399999,4973073.21980000,9106,71515.87000000,2430155.03120000,0
1657796400000,34.02000000,34.06000000,33.58000000,33.81000000,160773.77000000,1657799999999,5440092.39520000,7918,73639.52000000,2490698.66160000,0
1657800000000,33.80000000,34.16000000,33.61000000,33.99000000,218440.72000000,1657803599999,7410429.22440000,11500,108259.02000000,3671915.58020000,0
1657803600000,33.98000000,34.10000000,33.64000000,33.84000000,177433.89000000,1657807199999,6005109.55170000,9613,84519.37000000,2860641.19360000,0
1657807200000,33.83000000,34.22000000,33.71000000,34.10000000,177086.76000000,1657810799999,6015332.95560000,9704,94977.96000000,3226711.25800000,0
1657810800000,34.11000000,35.22000000,34.05000000,35.16000000,411729.72000000,1657814399999,14294166.16530000,22489,219554.38000000,7622743.58690000,0
1657814400000,35.17000000,35.44000000,34.83000000,35.10000000,358468.97000000,1657817999999,12603773.69940000,17549,184421.40000000,6484324.72690000,0
1657818000000,35.10000000,36.65000000,34.95000000,36.54000000,577774.22000000,1657821599999,20758879.67460000,29263,314200.19000000,11293828.40760000,0
1657821600000,36.54000000,36.85000000,36.44000000,36.62000000,467728.82000000,1657825199999,17125907.50240000,22104,219585.24000000,8043630.72520000,0
1657825200000,36.63000000,37.20000000,36.35000000,36.36000000,346767.91000000,1657828799999,12727001.45120000,19768,187250.33000000,6877147.98380000,0
1657828800000,36.37000000,36.88000000,36.35000000,36.83000000,137309.64000000,1657832399999,5028881.49420000,8893,76126.58000000,2787879.91420000,0
1657832400000,36.82000000,37.31000000,36.46000000,36.68000000,155558.77000000,1657835999999,5722319.08000000,11489,71959.38000000,2647171.14490000,0
1657836000000,36.68000000,36.85000000,36.45000000,36.75000000,129855.34000000,1657839599999,4758177.40480000,7142,73186.60000000,2681095.72360000,0
1657839600000,36.75000000,37.30000000,36.66000000,37.15000000,121253.21000000,1657843199999,4486749.62250000,7523,61976.61000000,2294316.27470000,0
1657843200000,37.14000000,37.29000000,36.56000000,36.77000000,155460.21000000,1657846799999,5734212.08830000,9596,70414.36000000,2598215.83780000,0
1657846800000,36.77000000,37.65000000,36.70000000,37.61000000,117259.73000000,1657850399999,4355299.86410000,8347,61541.00000000,2287693.34610000,0
1657850400000,37.61000000,37.88000000,37.03000000,37.08000000,226352.86000000,1657853999999,8470994.97510000,14068,104360.54000000,3905536.33410000,0
1657854000000,37.08000000,37.45000000,36.98000000,37.36000000,94949.50000000,1657857599999,3527487.89110000,6303,47582.68000000,1769084.64900000,0
1657857600000,37.36000000,37.54000000,36.99000000,37.08000000,119670.80000000,1657861199999,4460764.07100000,7665,47373.52000000,1767025.43380000,0
1657861200000,37.07000000,37.19000000,36.97000000,36.99000000,34860.45000000,1657864799999,1293615.99090000,2420,17739.54000000,658473.06500000,0
